resource_id,date,cpu_utilization,resource_type
res-healthy-025,2026-03-10,60.5,healthy
res-healthy-025,2026-03-11,58.42,healthy
res-healthy-025,2026-03-12,73.29,healthy
res-healthy-025,2026-03-13,64.52,healthy
res-healthy-025,2026-03-14,65.58,healthy
res-healthy-025,2026-03-15,55.64,healthy
res-healthy-025,2026-03-16,55.23,healthy
res-healthy-025,2026-03-17,61.45,healthy
res-healthy-025,2026-03-18,62.27,healthy
res-healthy-025,2026-03-19,50.09,healthy
res-healthy-025,2026-03-20,60.15,healthy
res-healthy-025,2026-03-21,61.31,healthy
res-healthy-025,2026-03-22,59.94,healthy
res-healthy-025,2026-03-23,56.35,healthy
res-healthy-025,2026-03-24,57.99,healthy
res-healthy-025,2026-03-25,60.17,healthy
res-healthy-025,2026-03-26,61.77,healthy
res-healthy-025,2026-03-27,64.86,healthy
res-healthy-025,2026-03-28,67.71,healthy
res-healthy-025,2026-03-29,59.46,healthy
res-healthy-025,2026-03-30,58.49,healthy
res-healthy-025,2026-03-31,63.85,healthy
res-healthy-025,2026-04-01,64.89,healthy
res-healthy-025,2026-04-02,58.62,healthy
res-healthy-025,2026-04-03,65.97,healthy
res-healthy-025,2026-04-04,67.11,healthy
res-healthy-025,2026-04-05,68.98,healthy
res-healthy-025,2026-04-06,71.9,healthy
res-healthy-025,2026-04-07,56.03,healthy
res-healthy-025,2026-04-08,61.31,healthy
res-healthy-025,2026-04-09,61.3,healthy
res-healthy-025,2026-04-10,60.64,healthy
res-healthy-025,2026-04-11,57.33,healthy
res-healthy-025,2026-04-12,52.31,healthy
res-healthy-025,2026-04-13,61.78,healthy
res-healthy-025,2026-04-14,56.62,healthy
res-healthy-025,2026-04-15,61.74,healthy
res-healthy-025,2026-04-16,56.46,healthy
res-healthy-025,2026-04-17,54.63,healthy
res-healthy-025,2026-04-18,62.63,healthy
res-healthy-025,2026-04-19,62.13,healthy
res-healthy-025,2026-04-20,64.7,healthy
res-healthy-025,2026-04-21,74.34,healthy
res-healthy-025,2026-04-22,62.89,healthy
res-healthy-025,2026-04-23,64.14,healthy
res-healthy-025,2026-04-24,54.76,healthy
res-healthy-025,2026-04-25,53.51,healthy
res-healthy-025,2026-04-26,70.72,healthy
res-healthy-025,2026-04-27,55.69,healthy
res-healthy-025,2026-04-28,54.96,healthy
res-healthy-025,2026-04-29,60.99,healthy
res-healthy-025,2026-04-30,60.69,healthy
res-healthy-025,2026-05-01,55.81,healthy
res-healthy-025,2026-05-02,59.4,healthy
res-healthy-025,2026-05-03,68.6,healthy
res-healthy-025,2026-05-04,56.39,healthy
res-healthy-025,2026-05-05,52.87,healthy
res-healthy-025,2026-05-06,66.88,healthy
res-healthy-025,2026-05-07,64.18,healthy
res-healthy-025,2026-05-08,57.5,healthy
res-healthy-025,2026-05-09,51.73,healthy
res-healthy-025,2026-05-10,56.76,healthy
res-healthy-025,2026-05-11,60.9,healthy
res-healthy-025,2026-05-12,68.22,healthy
res-healthy-025,2026-05-13,55.01,healthy
res-healthy-025,2026-05-14,60.72,healthy
res-healthy-025,2026-05-15,65.28,healthy
res-healthy-025,2026-05-16,46.94,healthy
res-healthy-025,2026-05-17,67.43,healthy
res-healthy-025,2026-05-18,54.13,healthy
res-healthy-025,2026-05-19,63.22,healthy
res-healthy-025,2026-05-20,62.71,healthy
res-healthy-025,2026-05-21,67.74,healthy
res-healthy-025,2026-05-22,64.53,healthy
res-healthy-025,2026-05-23,46.96,healthy
res-healthy-025,2026-05-24,56.52,healthy
res-healthy-025,2026-05-25,62.06,healthy
res-healthy-025,2026-05-26,60.06,healthy
res-healthy-025,2026-05-27,64.09,healthy
res-healthy-025,2026-05-28,65.96,healthy
res-healthy-025,2026-05-29,64.88,healthy
res-healthy-025,2026-05-30,59.94,healthy
res-healthy-025,2026-05-31,50.15,healthy
res-healthy-025,2026-06-01,58.49,healthy
res-healthy-025,2026-06-02,63.73,healthy
res-healthy-025,2026-06-03,54.69,healthy
res-healthy-025,2026-06-04,65.02,healthy
res-healthy-025,2026-06-05,66.68,healthy
res-healthy-025,2026-06-06,61.99,healthy
res-healthy-026,2026-03-09,57.12,healthy
res-healthy-026,2026-03-10,76.11,healthy
res-healthy-026,2026-03-11,61.51,healthy
res-healthy-026,2026-03-12,52.89,healthy
res-healthy-026,2026-03-13,72.2,healthy
res-healthy-026,2026-03-14,64.87,healthy
res-healthy-026,2026-03-15,71.42,healthy
res-healthy-026,2026-03-16,66.45,healthy
res-healthy-026,2026-03-17,67.54,healthy
res-healthy-026,2026-03-18,66.97,healthy
res-healthy-026,2026-03-19,68.98,healthy
res-healthy-026,2026-03-20,78.46,healthy
res-healthy-026,2026-03-21,70.62,healthy
res-healthy-026,2026-03-22,55.31,healthy
res-healthy-026,2026-03-23,67.47,healthy
res-healthy-026,2026-03-24,71.64,healthy
res-healthy-026,2026-03-25,72.01,healthy
res-healthy-026,2026-03-26,62.23,healthy
res-healthy-026,2026-03-27,71.78,healthy
res-healthy-026,2026-03-28,70.36,healthy
res-healthy-026,2026-03-29,80.0,healthy
res-healthy-026,2026-03-30,60.29,healthy
res-healthy-026,2026-03-31,61.75,healthy
res-healthy-026,2026-04-01,62.95,healthy
res-healthy-026,2026-04-02,61.85,healthy
res-healthy-026,2026-04-03,59.45,healthy
res-healthy-026,2026-04-04,48.21,healthy
res-healthy-026,2026-04-05,62.18,healthy
res-healthy-026,2026-04-06,67.01,healthy
res-healthy-026,2026-04-07,61.83,healthy
res-healthy-026,2026-04-08,76.4,healthy
res-healthy-026,2026-04-09,64.87,healthy
res-healthy-026,2026-04-10,72.54,healthy
res-healthy-026,2026-04-11,66.36,healthy
res-healthy-026,2026-04-12,69.75,healthy
res-healthy-026,2026-04-13,66.47,healthy
res-healthy-026,2026-04-14,73.0,healthy
res-healthy-026,2026-04-15,65.13,healthy
res-healthy-026,2026-04-16,67.77,healthy
res-healthy-026,2026-04-17,66.99,healthy
res-healthy-026,2026-04-18,63.06,healthy
res-healthy-026,2026-04-19,67.22,healthy
res-healthy-026,2026-04-20,78.2,healthy
res-healthy-026,2026-04-21,63.17,healthy
res-healthy-026,2026-04-22,67.31,healthy
res-healthy-026,2026-04-23,72.34,healthy
res-healthy-026,2026-04-24,71.63,healthy
res-healthy-026,2026-04-25,64.86,healthy
res-healthy-026,2026-04-26,50.49,healthy
res-healthy-026,2026-04-27,67.89,healthy
res-healthy-026,2026-04-28,51.47,healthy
res-healthy-026,2026-04-29,73.61,healthy
res-healthy-026,2026-04-30,65.81,healthy
res-healthy-026,2026-05-01,70.79,healthy
res-healthy-026,2026-05-02,59.38,healthy
res-healthy-026,2026-05-03,55.48,healthy
res-healthy-026,2026-05-04,66.35,healthy
res-healthy-026,2026-05-05,64.59,healthy
res-healthy-026,2026-05-06,61.84,healthy
res-healthy-026,2026-05-07,65.3,healthy
res-healthy-026,2026-05-08,80.0,healthy
res-healthy-026,2026-05-09,69.8,healthy
res-healthy-026,2026-05-10,71.09,healthy
res-healthy-026,2026-05-11,69.85,healthy
res-healthy-026,2026-05-12,73.67,healthy
res-healthy-026,2026-05-13,63.65,healthy
res-healthy-026,2026-05-14,52.46,healthy
res-healthy-026,2026-05-15,63.66,healthy
res-healthy-026,2026-05-16,69.66,healthy
res-healthy-026,2026-05-17,58.97,healthy
res-healthy-026,2026-05-18,63.73,healthy
res-healthy-026,2026-05-19,60.64,healthy
res-healthy-026,2026-05-20,73.8,healthy
res-healthy-026,2026-05-21,69.29,healthy
res-healthy-026,2026-05-22,68.7,healthy
res-healthy-026,2026-05-23,68.52,healthy
res-healthy-026,2026-05-24,64.57,healthy
res-healthy-026,2026-05-25,65.98,healthy
res-healthy-026,2026-05-26,57.68,healthy
res-healthy-026,2026-05-27,51.67,healthy
res-healthy-026,2026-05-28,65.69,healthy
res-healthy-026,2026-05-29,66.73,healthy
res-healthy-026,2026-05-30,72.05,healthy
res-healthy-026,2026-05-31,74.22,healthy
res-healthy-026,2026-06-01,74.21,healthy
res-healthy-026,2026-06-02,58.8,healthy
res-healthy-026,2026-06-03,62.68,healthy
res-healthy-026,2026-06-04,67.67,healthy
res-healthy-026,2026-06-05,79.98,healthy
res-healthy-026,2026-06-06,73.67,healthy
res-healthy-027,2026-03-09,51.22,healthy
res-healthy-027,2026-03-10,48.25,healthy
res-healthy-027,2026-03-11,58.28,healthy
res-healthy-027,2026-03-12,46.95,healthy
res-healthy-027,2026-03-13,52.12,healthy
res-healthy-027,2026-03-14,52.86,healthy
res-healthy-027,2026-03-15,63.11,healthy
res-healthy-027,2026-03-16,51.42,healthy
res-healthy-027,2026-03-17,40.0,healthy
res-healthy-027,2026-03-18,56.58,healthy
res-healthy-027,2026-03-19,49.36,healthy
res-healthy-027,2026-03-20,53.81,healthy
res-healthy-027,2026-03-21,53.03,healthy
res-healthy-027,2026-03-22,51.91,healthy
res-healthy-027,2026-03-23,58.29,healthy
res-healthy-027,2026-03-24,44.35,healthy
res-healthy-027,2026-03-25,50.45,healthy
res-healthy-027,2026-03-26,57.65,healthy
res-healthy-027,2026-03-27,49.87,healthy
res-healthy-027,2026-03-28,43.9,healthy
res-healthy-027,2026-03-29,57.56,healthy
res-healthy-027,2026-03-30,60.29,healthy
res-healthy-027,2026-03-31,53.28,healthy
res-healthy-027,2026-04-01,41.79,healthy
res-healthy-027,2026-04-02,57.79,healthy
res-healthy-027,2026-04-03,43.59,healthy
res-healthy-027,2026-04-04,55.4,healthy
res-healthy-027,2026-04-05,48.23,healthy
res-healthy-027,2026-04-06,46.59,healthy
res-healthy-027,2026-04-07,50.9,healthy
res-healthy-027,2026-04-08,52.45,healthy
res-healthy-027,2026-04-09,49.69,healthy
res-healthy-027,2026-04-10,57.08,healthy
res-healthy-027,2026-04-11,50.87,healthy
res-healthy-027,2026-04-12,59.43,healthy
res-healthy-027,2026-04-13,55.24,healthy
res-healthy-027,2026-04-14,49.37,healthy
res-healthy-027,2026-04-15,48.35,healthy
res-healthy-027,2026-04-16,43.67,healthy
res-healthy-027,2026-04-17,55.29,healthy
res-healthy-027,2026-04-18,51.42,healthy
res-healthy-027,2026-04-19,40.0,healthy
res-healthy-027,2026-04-20,50.34,healthy
res-healthy-027,2026-04-21,48.14,healthy
res-healthy-027,2026-04-22,63.0,healthy
res-healthy-027,2026-04-23,43.33,healthy
res-healthy-027,2026-04-24,44.9,healthy
res-healthy-027,2026-04-25,60.21,healthy
res-healthy-027,2026-04-26,61.69,healthy
res-healthy-027,2026-04-27,49.08,healthy
res-healthy-027,2026-04-28,49.76,healthy
res-healthy-027,2026-04-29,57.25,healthy
res-healthy-027,2026-04-30,40.0,healthy
res-healthy-027,2026-05-01,42.38,healthy
res-healthy-027,2026-05-02,51.87,healthy
res-healthy-027,2026-05-03,62.85,healthy
res-healthy-027,2026-05-04,50.94,healthy
res-healthy-027,2026-05-05,54.16,healthy
res-healthy-027,2026-05-06,60.35,healthy
res-healthy-027,2026-05-07,66.19,healthy
res-healthy-027,2026-05-08,50.09,healthy
res-healthy-027,2026-05-09,53.45,healthy
res-healthy-027,2026-05-10,64.48,healthy
res-healthy-027,2026-05-11,44.42,healthy
res-healthy-027,2026-05-12,59.72,healthy
res-healthy-027,2026-05-13,47.44,healthy
res-healthy-027,2026-05-14,54.17,healthy
res-healthy-027,2026-05-15,52.09,healthy
res-healthy-027,2026-05-16,47.8,healthy
res-healthy-027,2026-05-17,47.65,healthy
res-healthy-027,2026-05-18,55.21,healthy
res-healthy-027,2026-05-19,59.52,healthy
res-healthy-027,2026-05-20,52.77,healthy
res-healthy-027,2026-05-21,53.97,healthy
res-healthy-027,2026-05-22,56.98,healthy
res-healthy-027,2026-05-23,47.72,healthy
res-healthy-027,2026-05-24,57.99,healthy
res-healthy-027,2026-05-25,58.47,healthy
res-healthy-027,2026-05-26,69.17,healthy
res-healthy-027,2026-05-27,51.29,healthy
res-healthy-027,2026-05-28,50.8,healthy
res-healthy-027,2026-05-29,58.16,healthy
res-healthy-027,2026-05-30,58.47,healthy
res-healthy-027,2026-05-31,50.34,healthy
res-healthy-027,2026-06-01,51.13,healthy
res-healthy-027,2026-06-02,56.8,healthy
res-healthy-027,2026-06-03,48.59,healthy
res-healthy-027,2026-06-04,51.09,healthy
res-healthy-027,2026-06-05,54.09,healthy
res-healthy-027,2026-06-06,59.53,healthy
res-healthy-028,2026-03-09,45.24,healthy
res-healthy-028,2026-03-10,44.8,healthy
res-healthy-028,2026-03-11,48.74,healthy
res-healthy-028,2026-03-12,48.42,healthy
res-healthy-028,2026-03-13,55.37,healthy
res-healthy-028,2026-03-14,49.16,healthy
res-healthy-028,2026-03-15,52.08,healthy
res-healthy-028,2026-03-16,51.65,healthy
res-healthy-028,2026-03-17,53.65,healthy
res-healthy-028,2026-03-18,64.23,healthy
res-healthy-028,2026-03-19,60.27,healthy
res-healthy-028,2026-03-20,56.39,healthy
res-healthy-028,2026-03-21,53.53,healthy
res-healthy-028,2026-03-22,53.7,healthy
res-healthy-028,2026-03-23,58.26,healthy
res-healthy-028,2026-03-24,59.8,healthy
res-healthy-028,2026-03-25,50.85,healthy
res-healthy-028,2026-03-26,56.52,healthy
res-healthy-028,2026-03-27,44.11,healthy
res-healthy-028,2026-03-28,57.57,healthy
res-healthy-028,2026-03-29,60.87,healthy
res-healthy-028,2026-03-30,54.62,healthy
res-healthy-028,2026-03-31,67.2,healthy
res-healthy-028,2026-04-01,51.01,healthy
res-healthy-028,2026-04-02,57.6,healthy
res-healthy-028,2026-04-03,56.08,healthy
res-healthy-028,2026-04-04,55.69,healthy
res-healthy-028,2026-04-05,55.61,healthy
res-healthy-028,2026-04-06,56.94,healthy
res-healthy-028,2026-04-07,61.38,healthy
res-healthy-028,2026-04-08,64.56,healthy
res-healthy-028,2026-04-09,56.28,healthy
res-healthy-028,2026-04-10,61.19,healthy
res-healthy-028,2026-04-11,52.09,healthy
res-healthy-028,2026-04-12,60.89,healthy
res-healthy-028,2026-04-13,51.72,healthy
res-healthy-028,2026-04-14,62.84,healthy
res-healthy-028,2026-04-15,69.56,healthy
res-healthy-028,2026-04-16,55.56,healthy
res-healthy-028,2026-04-17,43.14,healthy
res-healthy-028,2026-04-18,53.01,healthy
res-healthy-028,2026-04-19,63.69,healthy
res-healthy-028,2026-04-20,59.61,healthy
res-healthy-028,2026-04-21,57.79,healthy
res-healthy-028,2026-04-22,62.35,healthy
res-healthy-028,2026-04-23,59.2,healthy
res-healthy-028,2026-04-24,63.6,healthy
res-healthy-028,2026-04-25,61.81,healthy
res-healthy-028,2026-04-26,65.43,healthy
res-healthy-028,2026-04-27,58.45,healthy
res-healthy-028,2026-04-28,61.73,healthy
res-healthy-028,2026-04-29,54.45,healthy
res-healthy-028,2026-04-30,52.69,healthy
res-healthy-028,2026-05-01,66.54,healthy
res-healthy-028,2026-05-02,57.59,healthy
res-healthy-028,2026-05-03,61.13,healthy
res-healthy-028,2026-05-04,57.04,healthy
res-healthy-028,2026-05-05,52.78,healthy
res-healthy-028,2026-05-06,56.36,healthy
res-healthy-028,2026-05-07,64.91,healthy
res-healthy-028,2026-05-08,59.63,healthy
res-healthy-028,2026-05-09,46.03,healthy
res-healthy-028,2026-05-10,55.01,healthy
res-healthy-028,2026-05-11,66.99,healthy
res-healthy-028,2026-05-12,55.01,healthy
res-healthy-028,2026-05-13,45.49,healthy
res-healthy-028,2026-05-14,67.65,healthy
res-healthy-028,2026-05-15,60.39,healthy
res-healthy-028,2026-05-16,55.88,healthy
res-healthy-028,2026-05-17,54.07,healthy
res-healthy-028,2026-05-18,62.79,healthy
res-healthy-028,2026-05-19,53.04,healthy
res-healthy-028,2026-05-20,63.19,healthy
res-healthy-028,2026-05-21,59.55,healthy
res-healthy-028,2026-05-22,57.76,healthy
res-healthy-028,2026-05-23,57.17,healthy
res-healthy-028,2026-05-24,55.25,healthy
res-healthy-028,2026-05-25,62.57,healthy
res-healthy-028,2026-05-26,51.1,healthy
res-healthy-028,2026-05-27,46.56,healthy
res-healthy-028,2026-05-28,59.98,healthy
res-healthy-028,2026-05-29,60.08,healthy
res-healthy-028,2026-05-30,59.18,healthy
res-healthy-028,2026-05-31,58.74,healthy
res-healthy-028,2026-06-01,54.37,healthy
res-healthy-028,2026-06-02,61.02,healthy
res-healthy-028,2026-06-03,56.02,healthy
res-healthy-028,2026-06-04,53.37,healthy
res-healthy-028,2026-06-05,54.43,healthy
res-healthy-028,2026-06-06,68.42,healthy
res-healthy-029,2026-03-09,56.49,healthy
res-healthy-029,2026-03-10,43.41,healthy
res-healthy-029,2026-03-11,52.84,healthy
res-healthy-029,2026-03-12,50.89,healthy
res-healthy-029,2026-03-13,40.98,healthy
res-healthy-029,2026-03-14,55.82,healthy
res-healthy-029,2026-03-15,51.21,healthy
res-healthy-029,2026-03-16,40.89,healthy
res-healthy-029,2026-03-17,58.53,healthy
res-healthy-029,2026-03-18,62.1,healthy
res-healthy-029,2026-03-19,62.43,healthy
res-healthy-029,2026-03-20,55.64,healthy
res-healthy-029,2026-03-21,53.76,healthy
res-healthy-029,2026-03-22,61.46,healthy
res-healthy-029,2026-03-23,63.58,healthy
res-healthy-029,2026-03-24,60.29,healthy
res-healthy-029,2026-03-25,47.84,healthy
res-healthy-029,2026-03-26,54.7,healthy
res-healthy-029,2026-03-27,56.13,healthy
res-healthy-029,2026-03-28,42.63,healthy
res-healthy-029,2026-03-29,56.3,healthy
res-healthy-029,2026-03-30,67.13,healthy
res-healthy-029,2026-03-31,57.33,healthy
res-healthy-029,2026-04-01,62.33,healthy
res-healthy-029,2026-04-02,54.59,healthy
res-healthy-029,2026-04-03,53.05,healthy
res-healthy-029,2026-04-04,55.78,healthy
res-healthy-029,2026-04-05,48.59,healthy
res-healthy-029,2026-04-06,47.71,healthy
res-healthy-029,2026-04-07,61.09,healthy
res-healthy-029,2026-04-08,61.72,healthy
res-healthy-029,2026-04-09,47.54,healthy
res-healthy-029,2026-04-10,59.3,healthy
res-healthy-029,2026-04-11,52.97,healthy
res-healthy-029,2026-04-12,55.53,healthy
res-healthy-029,2026-04-13,56.25,healthy
res-healthy-029,2026-04-14,59.45,healthy
res-healthy-029,2026-04-15,53.98,healthy
res-healthy-029,2026-04-16,61.95,healthy
res-healthy-029,2026-04-17,55.34,healthy
res-healthy-029,2026-04-18,57.23,healthy
res-healthy-029,2026-04-19,48.49,healthy
res-healthy-029,2026-04-20,66.44,healthy
res-healthy-029,2026-04-21,56.31,healthy
res-healthy-029,2026-04-22,57.77,healthy
res-healthy-029,2026-04-23,43.84,healthy
res-healthy-029,2026-04-24,48.55,healthy
res-healthy-029,2026-04-25,60.92,healthy
res-healthy-029,2026-04-26,55.21,healthy
res-healthy-029,2026-04-27,42.01,healthy
res-healthy-029,2026-04-28,59.72,healthy
res-healthy-029,2026-04-29,50.23,healthy
res-healthy-029,2026-04-30,61.96,healthy
res-healthy-029,2026-05-01,52.96,healthy
res-healthy-029,2026-05-02,54.72,healthy
res-healthy-029,2026-05-03,60.56,healthy
res-healthy-029,2026-05-04,48.1,healthy
res-healthy-029,2026-05-05,47.53,healthy
res-healthy-029,2026-05-06,52.31,healthy
res-healthy-029,2026-05-07,58.45,healthy
res-healthy-029,2026-05-08,45.5,healthy
res-healthy-029,2026-05-09,43.48,healthy
res-healthy-029,2026-05-10,58.43,healthy
res-healthy-029,2026-05-11,49.87,healthy
res-healthy-029,2026-05-12,51.13,healthy
res-healthy-029,2026-05-13,42.35,healthy
res-healthy-029,2026-05-14,49.41,healthy
res-healthy-029,2026-05-15,53.44,healthy
res-healthy-029,2026-05-16,59.07,healthy
res-healthy-029,2026-05-17,48.86,healthy
res-healthy-029,2026-05-18,63.43,healthy
res-healthy-029,2026-05-19,49.38,healthy
res-healthy-029,2026-05-20,49.39,healthy
res-healthy-029,2026-05-21,62.71,healthy
res-healthy-029,2026-05-22,54.76,healthy
res-healthy-029,2026-05-23,50.18,healthy
res-healthy-029,2026-05-24,52.56,healthy
res-healthy-029,2026-05-25,61.61,healthy
res-healthy-029,2026-05-26,62.29,healthy
res-healthy-029,2026-05-27,48.59,healthy
res-healthy-029,2026-05-28,53.23,healthy
res-healthy-029,2026-05-29,54.03,healthy
res-healthy-029,2026-05-30,47.57,healthy
res-healthy-029,2026-05-31,53.15,healthy
res-healthy-029,2026-06-01,53.52,healthy
res-healthy-029,2026-06-02,60.33,healthy
res-healthy-029,2026-06-03,60.73,healthy
res-healthy-029,2026-06-04,51.51,healthy
res-healthy-029,2026-06-05,52.2,healthy
res-healthy-029,2026-06-06,57.47,healthy
res-healthy-030,2026-03-09,63.86,healthy
res-healthy-030,2026-03-10,59.8,healthy
res-healthy-030,2026-03-11,54.51,healthy
res-healthy-030,2026-03-12,54.59,healthy
res-healthy-030,2026-03-13,69.01,healthy
res-healthy-030,2026-03-14,59.39,healthy
res-healthy-030,2026-03-15,70.17,healthy
res-healthy-030,2026-03-16,57.25,healthy
res-healthy-030,2026-03-17,62.08,healthy
res-healthy-030,2026-03-18,74.69,healthy
res-healthy-030,2026-03-19,53.99,healthy
res-healthy-030,2026-03-20,48.94,healthy
res-healthy-030,2026-03-21,68.05,healthy
res-healthy-030,2026-03-22,55.37,healthy
res-healthy-030,2026-03-23,60.21,healthy
res-healthy-030,2026-03-24,56.82,healthy
res-healthy-030,2026-03-25,61.94,healthy
res-healthy-030,2026-03-26,54.63,healthy
res-healthy-030,2026-03-27,59.25,healthy
res-healthy-030,2026-03-28,63.03,healthy
res-healthy-030,2026-03-29,54.28,healthy
res-healthy-030,2026-03-30,56.13,healthy
res-healthy-030,2026-03-31,58.25,healthy
res-healthy-030,2026-04-01,51.76,healthy
res-healthy-030,2026-04-02,57.8,healthy
res-healthy-030,2026-04-03,61.04,healthy
res-healthy-030,2026-04-04,57.93,healthy
res-healthy-030,2026-04-05,58.7,healthy
res-healthy-030,2026-04-06,60.21,healthy
res-healthy-030,2026-04-07,56.4,healthy
res-healthy-030,2026-04-08,64.48,healthy
res-healthy-030,2026-04-09,68.95,healthy
res-healthy-030,2026-04-10,57.55,healthy
res-healthy-030,2026-04-11,63.24,healthy
res-healthy-030,2026-04-12,58.89,healthy
res-healthy-030,2026-04-13,62.52,healthy
res-healthy-030,2026-04-14,69.73,healthy
res-healthy-030,2026-04-15,63.38,healthy
res-healthy-030,2026-04-16,49.69,healthy
res-healthy-030,2026-04-17,63.06,healthy
res-healthy-030,2026-04-18,67.73,healthy
res-healthy-030,2026-04-19,59.0,healthy
res-healthy-030,2026-04-20,66.31,healthy
res-healthy-030,2026-04-21,56.19,healthy
res-healthy-030,2026-04-22,51.42,healthy
res-healthy-030,2026-04-23,61.18,healthy
res-healthy-030,2026-04-24,49.79,healthy
res-healthy-030,2026-04-25,58.89,healthy
res-healthy-030,2026-04-26,68.05,healthy
res-healthy-030,2026-04-27,48.87,healthy
res-healthy-030,2026-04-28,52.65,healthy
res-healthy-030,2026-04-29,54.14,healthy
res-healthy-030,2026-04-30,59.95,healthy
res-healthy-030,2026-05-01,58.14,healthy
res-healthy-030,2026-05-02,68.73,healthy
res-healthy-030,2026-05-03,66.06,healthy
res-healthy-030,2026-05-04,63.3,healthy
res-healthy-030,2026-05-05,61.21,healthy
res-healthy-030,2026-05-06,62.69,healthy
res-healthy-030,2026-05-07,55.16,healthy
res-healthy-030,2026-05-08,65.47,healthy
res-healthy-030,2026-05-09,53.66,healthy
res-healthy-030,2026-05-10,65.34,healthy
res-healthy-030,2026-05-11,67.45,healthy
res-healthy-030,2026-05-12,61.6,healthy
res-healthy-030,2026-05-13,59.27,healthy
res-healthy-030,2026-05-14,62.73,healthy
res-healthy-030,2026-05-15,43.16,healthy
res-healthy-030,2026-05-16,62.14,healthy
res-healthy-030,2026-05-17,59.65,healthy
res-healthy-030,2026-05-18,60.03,healthy
res-healthy-030,2026-05-19,64.57,healthy
res-healthy-030,2026-05-20,59.88,healthy
res-healthy-030,2026-05-21,53.49,healthy
res-healthy-030,2026-05-22,59.48,healthy
res-healthy-030,2026-05-23,60.74,healthy
res-healthy-030,2026-05-24,61.02,healthy
res-healthy-030,2026-05-25,61.3,healthy
res-healthy-030,2026-05-26,66.57,healthy
res-healthy-030,2026-05-27,53.82,healthy
res-healthy-030,2026-05-28,61.39,healthy
res-healthy-030,2026-05-29,68.07,healthy
res-healthy-030,2026-05-30,49.92,healthy
res-healthy-030,2026-05-31,61.41,healthy
res-healthy-030,2026-06-01,56.82,healthy
res-healthy-030,2026-06-02,58.11,healthy
res-healthy-030,2026-06-03,54.9,healthy
res-healthy-030,2026-06-04,59.31,healthy
res-healthy-030,2026-06-05,71.38,healthy
res-healthy-030,2026-06-06,52.74,healthy
res-healthy-031,2026-03-09,53.29,healthy
res-healthy-031,2026-03-10,71.46,healthy
res-healthy-031,2026-03-11,58.32,healthy
res-healthy-031,2026-03-12,60.94,healthy
res-healthy-031,2026-03-13,58.68,healthy
res-healthy-031,2026-03-14,55.43,healthy
res-healthy-031,2026-03-15,59.69,healthy
res-healthy-031,2026-03-16,75.85,healthy
res-healthy-031,2026-03-17,69.45,healthy
res-healthy-031,2026-03-18,55.98,healthy
res-healthy-031,2026-03-19,64.98,healthy
res-healthy-031,2026-03-20,56.11,healthy
res-healthy-031,2026-03-21,50.44,healthy
res-healthy-031,2026-03-22,67.21,healthy
res-healthy-031,2026-03-23,68.06,healthy
res-healthy-031,2026-03-24,67.37,healthy
res-healthy-031,2026-03-25,58.28,healthy
res-healthy-031,2026-03-26,60.1,healthy
res-healthy-031,2026-03-27,65.6,healthy
res-healthy-031,2026-03-28,63.45,healthy
res-healthy-031,2026-03-29,58.74,healthy
res-healthy-031,2026-03-30,51.38,healthy
res-healthy-031,2026-03-31,61.78,healthy
res-healthy-031,2026-04-01,67.57,healthy
res-healthy-031,2026-04-02,53.91,healthy
res-healthy-031,2026-04-03,64.93,healthy
res-healthy-031,2026-04-04,63.09,healthy
res-healthy-031,2026-04-05,65.6,healthy
res-healthy-031,2026-04-06,66.33,healthy
res-healthy-031,2026-04-07,56.93,healthy
res-healthy-031,2026-04-08,51.4,healthy
res-healthy-031,2026-04-09,57.9,healthy
res-healthy-031,2026-04-10,66.43,healthy
res-healthy-031,2026-04-11,57.85,healthy
res-healthy-031,2026-04-12,56.93,healthy
res-healthy-031,2026-04-13,50.17,healthy
res-healthy-031,2026-04-14,71.61,healthy
res-healthy-031,2026-04-15,66.05,healthy
res-healthy-031,2026-04-16,65.72,healthy
res-healthy-031,2026-04-17,66.9,healthy
res-healthy-031,2026-04-18,64.56,healthy
res-healthy-031,2026-04-19,59.63,healthy
res-healthy-031,2026-04-20,60.11,healthy
res-healthy-031,2026-04-21,58.53,healthy
res-healthy-031,2026-04-22,76.91,healthy
res-healthy-031,2026-04-23,64.43,healthy
res-healthy-031,2026-04-24,58.31,healthy
res-healthy-031,2026-04-25,63.89,healthy
res-healthy-031,2026-04-26,55.03,healthy
res-healthy-031,2026-04-27,70.12,healthy
res-healthy-031,2026-04-28,57.13,healthy
res-healthy-031,2026-04-29,64.1,healthy
res-healthy-031,2026-04-30,67.49,healthy
res-healthy-031,2026-05-01,63.41,healthy
res-healthy-031,2026-05-02,61.66,healthy
res-healthy-031,2026-05-03,61.16,healthy
res-healthy-031,2026-05-04,60.76,healthy
res-healthy-031,2026-05-05,57.64,healthy
res-healthy-031,2026-05-06,58.4,healthy
res-healthy-031,2026-05-07,69.98,healthy
res-healthy-031,2026-05-08,60.45,healthy
res-healthy-031,2026-05-09,56.38,healthy
res-healthy-031,2026-05-10,58.0,healthy
res-healthy-031,2026-05-11,67.7,healthy
res-healthy-031,2026-05-12,65.15,healthy
res-healthy-031,2026-05-13,64.46,healthy
res-healthy-031,2026-05-14,59.55,healthy
res-healthy-031,2026-05-15,64.54,healthy
