resource_id,date,cpu_utilization,resource_type
res-healthy-013,2026-05-30,55.72,healthy
res-healthy-013,2026-05-31,61.18,healthy
res-healthy-013,2026-06-01,62.49,healthy
res-healthy-013,2026-06-02,62.8,healthy
res-healthy-013,2026-06-03,52.37,healthy
res-healthy-013,2026-06-04,65.42,healthy
res-healthy-013,2026-06-05,55.49,healthy
res-healthy-014,2026-03-08,50.93,healthy
res-healthy-014,2026-03-09,42.73,healthy
res-healthy-014,2026-03-10,49.09,healthy
res-healthy-014,2026-03-11,53.18,healthy
res-healthy-014,2026-03-12,54.67,healthy
res-healthy-014,2026-03-13,50.15,healthy
res-healthy-014,2026-03-14,60.18,healthy
res-healthy-014,2026-03-15,57.04,healthy
res-healthy-014,2026-03-16,49.45,healthy
res-healthy-014,2026-03-17,55.49,healthy
res-healthy-014,2026-03-18,62.59,healthy
res-healthy-014,2026-03-19,62.75,healthy
res-healthy-014,2026-03-20,43.62,healthy
res-healthy-014,2026-03-21,45.43,healthy
res-healthy-014,2026-03-22,59.9,healthy
res-healthy-014,2026-03-23,44.64,healthy
res-healthy-014,2026-03-24,43.06,healthy
res-healthy-014,2026-03-25,48.07,healthy
res-healthy-014,2026-03-26,53.51,healthy
res-healthy-014,2026-03-27,50.38,healthy
res-healthy-014,2026-03-28,47.09,healthy
res-healthy-014,2026-03-29,46.95,healthy
res-healthy-014,2026-03-30,46.72,healthy
res-healthy-014,2026-03-31,45.71,healthy
res-healthy-014,2026-04-01,64.68,healthy
res-healthy-014,2026-04-02,52.78,healthy
res-healthy-014,2026-04-03,56.31,healthy
res-healthy-014,2026-04-04,48.06,healthy
res-healthy-014,2026-04-05,49.88,healthy
res-healthy-014,2026-04-06,46.71,healthy
res-healthy-014,2026-04-07,40.0,healthy
res-healthy-014,2026-04-08,42.72,healthy
res-healthy-014,2026-04-09,40.13,healthy
res-healthy-014,2026-04-10,40.0,healthy
res-healthy-014,2026-04-11,43.82,healthy
res-healthy-014,2026-04-12,58.94,healthy
res-healthy-014,2026-04-13,50.72,healthy
res-healthy-014,2026-04-14,58.73,healthy
res-healthy-014,2026-04-15,53.46,healthy
res-healthy-014,2026-04-16,55.69,healthy
res-healthy-014,2026-04-17,45.59,healthy
res-healthy-014,2026-04-18,54.13,healthy
res-healthy-014,2026-04-19,55.36,healthy
res-healthy-014,2026-04-20,47.53,healthy
res-healthy-014,2026-04-21,54.35,healthy
res-healthy-014,2026-04-22,54.39,healthy
res-healthy-014,2026-04-23,47.69,healthy
res-healthy-014,2026-04-24,44.25,healthy
res-healthy-014,2026-04-25,43.89,healthy
res-healthy-014,2026-04-26,51.51,healthy
res-healthy-014,2026-04-27,52.95,healthy
res-healthy-014,2026-04-28,46.24,healthy
res-healthy-014,2026-04-29,51.15,healthy
res-healthy-014,2026-04-30,54.41,healthy
res-healthy-014,2026-05-01,54.7,healthy
res-healthy-014,2026-05-02,60.3,healthy
res-healthy-014,2026-05-03,58.65,healthy
res-healthy-014,2026-05-04,44.98,healthy
res-healthy-014,2026-05-05,61.09,healthy
res-healthy-014,2026-05-06,47.81,healthy
res-healthy-014,2026-05-07,57.26,healthy
res-healthy-014,2026-05-08,51.4,healthy
res-healthy-014,2026-05-09,48.52,healthy
res-healthy-014,2026-05-10,40.15,healthy
res-healthy-014,2026-05-11,49.96,healthy
res-healthy-014,2026-05-12,41.63,healthy
res-healthy-014,2026-05-13,56.79,healthy
res-healthy-014,2026-05-14,60.09,healthy
res-healthy-014,2026-05-15,46.21,healthy
res-healthy-014,2026-05-16,52.8,healthy
res-healthy-014,2026-05-17,46.64,healthy
res-healthy-014,2026-05-18,47.22,healthy
res-healthy-014,2026-05-19,55.64,healthy
res-healthy-014,2026-05-20,50.76,healthy
res-healthy-014,2026-05-21,61.43,healthy
res-healthy-014,2026-05-22,48.1,healthy
res-healthy-014,2026-05-23,56.99,healthy
res-healthy-014,2026-05-24,51.58,healthy
res-healthy-014,2026-05-25,55.77,healthy
res-healthy-014,2026-05-26,48.31,healthy
res-healthy-014,2026-05-27,50.69,healthy
res-healthy-014,2026-05-28,50.3,healthy
res-healthy-014,2026-05-29,45.97,healthy
res-healthy-014,2026-05-30,54.96,healthy
res-healthy-014,2026-05-31,54.89,healthy
res-healthy-014,2026-06-01,54.55,healthy
res-healthy-014,2026-06-02,60.21,healthy
res-healthy-014,2026-06-03,59.69,healthy
res-healthy-014,2026-06-04,48.74,healthy
res-healthy-014,2026-06-05,53.23,healthy
res-healthy-015,2026-03-08,58.82,healthy
res-healthy-015,2026-03-09,55.09,healthy
res-healthy-015,2026-03-10,68.41,healthy
res-healthy-015,2026-03-11,60.87,healthy
res-healthy-015,2026-03-12,57.38,healthy
res-healthy-015,2026-03-13,65.85,healthy
res-healthy-015,2026-03-14,45.66,healthy
res-healthy-015,2026-03-15,46.6,healthy
res-healthy-015,2026-03-16,63.46,healthy
res-healthy-015,2026-03-17,59.05,healthy
res-healthy-015,2026-03-18,60.19,healthy
res-healthy-015,2026-03-19,50.73,healthy
res-healthy-015,2026-03-20,58.55,healthy
res-healthy-015,2026-03-21,70.71,healthy
res-healthy-015,2026-03-22,63.63,healthy
res-healthy-015,2026-03-23,59.7,healthy
res-healthy-015,2026-03-24,56.05,healthy
res-healthy-015,2026-03-25,56.32,healthy
res-healthy-015,2026-03-26,45.91,healthy
res-healthy-015,2026-03-27,60.23,healthy
res-healthy-015,2026-03-28,63.76,healthy
res-healthy-015,2026-03-29,49.23,healthy
res-healthy-015,2026-03-30,54.72,healthy
res-healthy-015,2026-03-31,51.74,healthy
res-healthy-015,2026-04-01,52.89,healthy
res-healthy-015,2026-04-02,59.01,healthy
res-healthy-015,2026-04-03,46.18,healthy
res-healthy-015,2026-04-04,62.37,healthy
res-healthy-015,2026-04-05,63.21,healthy
res-healthy-015,2026-04-06,57.18,healthy
res-healthy-015,2026-04-07,43.8,healthy
res-healthy-015,2026-04-08,52.71,healthy
res-healthy-015,2026-04-09,66.08,healthy
res-healthy-015,2026-04-10,42.02,healthy
res-healthy-015,2026-04-11,56.6,healthy
res-healthy-015,2026-04-12,51.6,healthy
res-healthy-015,2026-04-13,63.51,healthy
res-healthy-015,2026-04-14,54.63,healthy
res-healthy-015,2026-04-15,61.11,healthy
res-healthy-015,2026-04-16,62.08,healthy
res-healthy-015,2026-04-17,69.7,healthy
res-healthy-015,2026-04-18,57.47,healthy
res-healthy-015,2026-04-19,60.94,healthy
res-healthy-015,2026-04-20,49.77,healthy
res-healthy-015,2026-04-21,65.83,healthy
res-healthy-015,2026-04-22,54.12,healthy
res-healthy-015,2026-04-23,55.32,healthy
res-healthy-015,2026-04-24,58.55,healthy
res-healthy-015,2026-04-25,49.31,healthy
res-healthy-015,2026-04-26,60.06,healthy
res-healthy-015,2026-04-27,64.49,healthy
res-healthy-015,2026-04-28,60.44,healthy
res-healthy-015,2026-04-29,49.15,healthy
res-healthy-015,2026-04-30,57.94,healthy
res-healthy-015,2026-05-01,63.14,healthy
res-healthy-015,2026-05-02,47.42,healthy
res-healthy-015,2026-05-03,52.24,healthy
res-healthy-015,2026-05-04,63.94,healthy
res-healthy-015,2026-05-05,60.31,healthy
res-healthy-015,2026-05-06,61.16,healthy
res-healthy-015,2026-05-07,69.84,healthy
res-healthy-015,2026-05-08,61.5,healthy
res-healthy-015,2026-05-09,62.63,healthy
res-healthy-015,2026-05-10,74.95,healthy
res-healthy-015,2026-05-11,57.4,healthy
res-healthy-015,2026-05-12,53.9,healthy
res-healthy-015,2026-05-13,61.25,healthy
res-healthy-015,2026-05-14,61.32,healthy
res-healthy-015,2026-05-15,55.52,healthy
res-healthy-015,2026-05-16,52.49,healthy
res-healthy-015,2026-05-17,72.54,healthy
res-healthy-015,2026-05-18,60.65,healthy
res-healthy-015,2026-05-19,54.29,healthy
res-healthy-015,2026-05-20,64.18,healthy
res-healthy-015,2026-05-21,58.03,healthy
res-healthy-015,2026-05-22,57.17,healthy
res-healthy-015,2026-05-23,62.06,healthy
res-healthy-015,2026-05-24,50.93,healthy
res-healthy-015,2026-05-25,60.8,healthy
res-healthy-015,2026-05-26,70.16,healthy
res-healthy-015,2026-05-27,61.48,healthy
res-healthy-015,2026-05-28,56.43,healthy
res-healthy-015,2026-05-29,55.64,healthy
res-healthy-015,2026-05-30,56.22,healthy
res-healthy-015,2026-05-31,57.16,healthy
res-healthy-015,2026-06-01,56.42,healthy
res-healthy-015,2026-06-02,64.18,healthy
res-healthy-015,2026-06-03,48.29,healthy
res-healthy-015,2026-06-04,63.86,healthy
res-healthy-015,2026-06-05,56.41,healthy
res-healthy-016,2026-03-08,47.53,healthy
res-healthy-016,2026-03-09,62.26,healthy
res-healthy-016,2026-03-10,61.76,healthy
res-healthy-016,2026-03-11,60.05,healthy
res-healthy-016,2026-03-12,45.2,healthy
res-healthy-016,2026-03-13,59.27,healthy
res-healthy-016,2026-03-14,56.72,healthy
res-healthy-016,2026-03-15,44.66,healthy
res-healthy-016,2026-03-16,54.14,healthy
res-healthy-016,2026-03-17,56.48,healthy
res-healthy-016,2026-03-18,57.63,healthy
res-healthy-016,2026-03-19,55.35,healthy
res-healthy-016,2026-03-20,56.04,healthy
res-healthy-016,2026-03-21,63.13,healthy
res-healthy-016,2026-03-22,61.65,healthy
res-healthy-016,2026-03-23,40.0,healthy
res-healthy-016,2026-03-24,52.39,healthy
res-healthy-016,2026-03-25,53.3,healthy
res-healthy-016,2026-03-26,43.78,healthy
res-healthy-016,2026-03-27,54.86,healthy
res-healthy-016,2026-03-28,61.78,healthy
res-healthy-016,2026-03-29,47.77,healthy
res-healthy-016,2026-03-30,56.31,healthy
res-healthy-016,2026-03-31,48.8,healthy
res-healthy-016,2026-04-01,50.26,healthy
res-healthy-016,2026-04-02,63.16,healthy
res-healthy-016,2026-04-03,51.04,healthy
res-healthy-016,2026-04-04,57.06,healthy
res-healthy-016,2026-04-05,43.06,healthy
res-healthy-016,2026-04-06,65.46,healthy
res-healthy-016,2026-04-07,57.91,healthy
res-healthy-016,2026-04-08,53.2,healthy
res-healthy-016,2026-04-09,57.74,healthy
res-healthy-016,2026-04-10,45.83,healthy
res-healthy-016,2026-04-11,61.39,healthy
res-healthy-016,2026-04-12,52.35,healthy
res-healthy-016,2026-04-13,53.07,healthy
res-healthy-016,2026-04-14,51.34,healthy
res-healthy-016,2026-04-15,50.81,healthy
res-healthy-016,2026-04-16,58.46,healthy
res-healthy-016,2026-04-17,55.83,healthy
res-healthy-016,2026-04-18,58.2,healthy
res-healthy-016,2026-04-19,54.24,healthy
res-healthy-016,2026-04-20,57.37,healthy
res-healthy-016,2026-04-21,51.78,healthy
res-healthy-016,2026-04-22,67.67,healthy
res-healthy-016,2026-04-23,44.88,healthy
res-healthy-016,2026-04-24,61.86,healthy
res-healthy-016,2026-04-25,62.5,healthy
res-healthy-016,2026-04-26,49.18,healthy
res-healthy-016,2026-04-27,67.67,healthy
res-healthy-016,2026-04-28,60.26,healthy
res-healthy-016,2026-04-29,60.12,healthy
res-healthy-016,2026-04-30,54.46,healthy
res-healthy-016,2026-05-01,52.99,healthy
res-healthy-016,2026-05-02,53.03,healthy
res-healthy-016,2026-05-03,56.63,healthy
res-healthy-016,2026-05-04,62.7,healthy
res-healthy-016,2026-05-05,55.38,healthy
res-healthy-016,2026-05-06,48.82,healthy
res-healthy-016,2026-05-07,59.24,healthy
res-healthy-016,2026-05-08,59.82,healthy
res-healthy-016,2026-05-09,58.22,healthy
res-healthy-016,2026-05-10,58.76,healthy
res-healthy-016,2026-05-11,52.67,healthy
res-healthy-016,2026-05-12,48.72,healthy
res-healthy-016,2026-05-13,49.08,healthy
res-healthy-016,2026-05-14,44.48,healthy
res-healthy-016,2026-05-15,55.71,healthy
res-healthy-016,2026-05-16,53.79,healthy
res-healthy-016,2026-05-17,51.65,healthy
res-healthy-016,2026-05-18,40.0,healthy
res-healthy-016,2026-05-19,46.81,healthy
res-healthy-016,2026-05-20,61.02,healthy
res-healthy-016,2026-05-21,50.3,healthy
res-healthy-016,2026-05-22,56.45,healthy
res-healthy-016,2026-05-23,45.95,healthy
res-healthy-016,2026-05-24,62.92,healthy
res-healthy-016,2026-05-25,53.43,healthy
res-healthy-016,2026-05-26,56.03,healthy
res-healthy-016,2026-05-27,68.25,healthy
res-healthy-016,2026-05-28,63.39,healthy
res-healthy-016,2026-05-29,52.45,healthy
res-healthy-016,2026-05-30,50.73,healthy
res-healthy-016,2026-05-31,52.34,healthy
res-healthy-016,2026-06-01,57.35,healthy
res-healthy-016,2026-06-02,53.66,healthy
res-healthy-016,2026-06-03,51.92,healthy
res-healthy-016,2026-06-04,63.09,healthy
res-healthy-016,2026-06-05,53.61,healthy
res-healthy-017,2026-03-08,63.39,healthy
res-healthy-017,2026-03-09,73.56,healthy
res-healthy-017,2026-03-10,64.99,healthy
res-healthy-017,2026-03-11,68.62,healthy
res-healthy-017,2026-03-12,58.5,healthy
res-healthy-017,2026-03-13,57.72,healthy
res-healthy-017,2026-03-14,65.6,healthy
res-healthy-017,2026-03-15,68.77,healthy
res-healthy-017,2026-03-16,63.08,healthy
res-healthy-017,2026-03-17,55.13,healthy
res-healthy-017,2026-03-18,54.68,healthy
res-healthy-017,2026-03-19,54.28,healthy
res-healthy-017,2026-03-20,52.24,healthy
res-healthy-017,2026-03-21,63.5,healthy
res-healthy-017,2026-03-22,69.59,healthy
res-healthy-017,2026-03-23,62.76,healthy
res-healthy-017,2026-03-24,49.28,healthy
res-healthy-017,2026-03-25,61.7,healthy
res-healthy-017,2026-03-26,61.87,healthy
res-healthy-017,2026-03-27,75.42,healthy
res-healthy-017,2026-03-28,54.1,healthy
res-healthy-017,2026-03-29,60.5,healthy
res-healthy-017,2026-03-30,73.08,healthy
res-healthy-017,2026-03-31,65.54,healthy
res-healthy-017,2026-04-01,66.22,healthy
res-healthy-017,2026-04-02,63.53,healthy
res-healthy-017,2026-04-03,64.82,healthy
res-healthy-017,2026-04-04,67.51,healthy
res-healthy-017,2026-04-05,57.99,healthy
res-healthy-017,2026-04-06,68.11,healthy
res-healthy-017,2026-04-07,54.61,healthy
res-healthy-017,2026-04-08,64.81,healthy
res-healthy-017,2026-04-09,63.92,healthy
res-healthy-017,2026-04-10,59.15,healthy
res-healthy-017,2026-04-11,62.71,healthy
res-healthy-017,2026-04-12,59.11,healthy
res-healthy-017,2026-04-13,56.41,healthy
res-healthy-017,2026-04-14,60.72,healthy
res-healthy-017,2026-04-15,56.22,healthy
res-healthy-017,2026-04-16,64.78,healthy
res-healthy-017,2026-04-17,55.94,healthy
res-healthy-017,2026-04-18,67.12,healthy
res-healthy-017,2026-04-19,55.75,healthy
res-healthy-017,2026-04-20,59.45,healthy
res-healthy-017,2026-04-21,59.1,healthy
res-healthy-017,2026-04-22,70.79,healthy
res-healthy-017,2026-04-23,64.83,healthy
res-healthy-017,2026-04-24,61.57,healthy
res-healthy-017,2026-04-25,65.84,healthy
res-healthy-017,2026-04-26,50.2,healthy
res-healthy-017,2026-04-27,62.58,healthy
res-healthy-017,2026-04-28,74.83,healthy
res-healthy-017,2026-04-29,63.64,healthy
res-healthy-017,2026-04-30,63.25,healthy
res-healthy-017,2026-05-01,66.13,healthy
res-healthy-017,2026-05-02,68.22,healthy
res-healthy-017,2026-05-03,50.86,healthy
res-healthy-017,2026-05-04,52.75,healthy
res-healthy-017,2026-05-05,64.11,healthy
res-healthy-017,2026-05-06,58.55,healthy
res-healthy-017,2026-05-07,70.72,healthy
res-healthy-017,2026-05-08,60.95,healthy
res-healthy-017,2026-05-09,51.24,healthy
res-healthy-017,2026-05-10,55.24,healthy
res-healthy-017,2026-05-11,46.35,healthy
res-healthy-017,2026-05-12,61.44,healthy
res-healthy-017,2026-05-13,61.71,healthy
res-healthy-017,2026-05-14,60.3,healthy
res-healthy-017,2026-05-15,69.32,healthy
res-healthy-017,2026-05-16,70.03,healthy
res-healthy-017,2026-05-17,61.82,healthy
res-healthy-017,2026-05-18,50.04,healthy
res-healthy-017,2026-05-19,66.55,healthy
res-healthy-017,2026-05-20,66.18,healthy
res-healthy-017,2026-05-21,64.7,healthy
res-healthy-017,2026-05-22,68.73,healthy
res-healthy-017,2026-05-23,55.85,healthy
res-healthy-017,2026-05-24,74.9,healthy
res-healthy-017,2026-05-25,57.09,healthy
res-healthy-017,2026-05-26,67.34,healthy
res-healthy-017,2026-05-27,52.72,healthy
res-healthy-017,2026-05-28,57.26,healthy
res-healthy-017,2026-05-29,71.94,healthy
res-healthy-017,2026-05-30,61.28,healthy
res-healthy-017,2026-05-31,67.88,healthy
res-healthy-017,2026-06-01,64.27,healthy
res-healthy-017,2026-06-02,62.21,healthy
res-healthy-017,2026-06-03,71.03,healthy
res-healthy-017,2026-06-04,61.42,healthy
res-healthy-017,2026-06-05,52.16,healthy
res-healthy-018,2026-03-08,61.66,healthy
res-healthy-018,2026-03-09,60.73,healthy
res-healthy-018,2026-03-10,48.95,healthy
res-healthy-018,2026-03-11,54.01,healthy
res-healthy-018,2026-03-12,54.86,healthy
res-healthy-018,2026-03-13,56.16,healthy
res-healthy-018,2026-03-14,50.1,healthy
res-healthy-018,2026-03-15,54.58,healthy
res-healthy-018,2026-03-16,53.98,healthy
res-healthy-018,2026-03-17,62.98,healthy
res-healthy-018,2026-03-18,63.21,healthy
res-healthy-018,2026-03-19,57.48,healthy
res-healthy-018,2026-03-20,56.0,healthy
res-healthy-018,2026-03-21,59.19,healthy
res-healthy-018,2026-03-22,53.46,healthy
res-healthy-018,2026-03-23,51.47,healthy
res-healthy-018,2026-03-24,52.71,healthy
res-healthy-018,2026-03-25,54.55,healthy
res-healthy-018,2026-03-26,51.37,healthy
res-healthy-018,2026-03-27,59.33,healthy
res-healthy-018,2026-03-28,62.73,healthy
res-healthy-018,2026-03-29,48.83,healthy
res-healthy-018,2026-03-30,58.51,healthy
res-healthy-018,2026-03-31,57.04,healthy
res-healthy-018,2026-04-01,60.4,healthy
res-healthy-018,2026-04-02,58.28,healthy
res-healthy-018,2026-04-03,49.63,healthy
res-healthy-018,2026-04-04,50.78,healthy
res-healthy-018,2026-04-05,58.53,healthy
res-healthy-018,2026-04-06,64.53,healthy
res-healthy-018,2026-04-07,45.07,healthy
res-healthy-018,2026-04-08,60.43,healthy
res-healthy-018,2026-04-09,65.49,healthy
res-healthy-018,2026-04-10,57.44,healthy
res-healthy-018,2026-04-11,61.66,healthy
res-healthy-018,2026-04-12,54.14,healthy
res-healthy-018,2026-04-13,57.64,healthy
res-healthy-018,2026-04-14,48.63,healthy
res-healthy-018,2026-04-15,44.29,healthy
res-healthy-018,2026-04-16,64.01,healthy
res-healthy-018,2026-04-17,52.45,healthy
res-healthy-018,2026-04-18,55.62,healthy
res-healthy-018,2026-04-19,50.04,healthy
res-healthy-018,2026-04-20,49.9,healthy
res-healthy-018,2026-04-21,57.31,healthy
res-healthy-018,2026-04-22,53.98,healthy
res-healthy-018,2026-04-23,60.62,healthy
res-healthy-018,2026-04-24,61.07,healthy
res-healthy-018,2026-04-25,60.28,healthy
res-healthy-018,2026-04-26,59.79,healthy
res-healthy-018,2026-04-27,67.82,healthy
res-healthy-018,2026-04-28,51.95,healthy
res-healthy-018,2026-04-29,58.03,healthy
res-healthy-018,2026-04-30,65.15,healthy
res-healthy-018,2026-05-01,65.94,healthy
res-healthy-018,2026-05-02,49.82,healthy
res-healthy-018,2026-05-03,56.48,healthy
res-healthy-018,2026-05-04,66.5,healthy
res-healthy-018,2026-05-05,61.4,healthy
res-healthy-018,2026-05-06,59.53,healthy
res-healthy-018,2026-05-07,57.05,healthy
res-healthy-018,2026-05-08,56.05,healthy
res-healthy-018,2026-05-09,60.08,healthy
res-healthy-018,2026-05-10,56.84,healthy
res-healthy-018,2026-05-11,58.1,healthy
res-healthy-018,2026-05-12,58.83,healthy
res-healthy-018,2026-05-13,54.29,healthy
res-healthy-018,2026-05-14,61.55,healthy
res-healthy-018,2026-05-15,75.84,healthy
res-healthy-018,2026-05-16,47.69,healthy
res-healthy-018,2026-05-17,60.3,healthy
res-healthy-018,2026-05-18,53.79,healthy
res-healthy-018,2026-05-19,61.82,healthy
res-healthy-018,2026-05-20,58.63,healthy
res-healthy-018,2026-05-21,62.93,healthy
res-healthy-018,2026-05-22,65.41,healthy
res-healthy-018,2026-05-23,59.51,healthy
res-healthy-018,2026-05-24,65.15,healthy
res-healthy-018,2026-05-25,44.29,healthy
res-healthy-018,2026-05-26,67.9,healthy
res-healthy-018,2026-05-27,60.61,healthy
res-healthy-018,2026-05-28,64.82,healthy
res-healthy-018,2026-05-29,51.04,healthy
res-healthy-018,2026-05-30,53.37,healthy
res-healthy-018,2026-05-31,59.23,healthy
res-healthy-018,2026-06-01,58.25,healthy
res-healthy-018,2026-06-02,60.05,healthy
res-healthy-018,2026-06-03,64.86,healthy
res-healthy-018,2026-06-04,47.76,healthy
res-healthy-018,2026-06-05,64.2,healthy
res-healthy-019,2026-03-08,61.93,healthy
res-healthy-019,2026-03-09,54.32,healthy
res-healthy-019,2026-03-10,66.17,healthy
res-healthy-019,2026-03-11,48.67,healthy
res-healthy-019,2026-03-12,67.04,healthy
res-healthy-019,2026-03-13,54.2,healthy
res-healthy-019,2026-03-14,63.47,healthy
res-healthy-019,2026-03-15,62.44,healthy
res-healthy-019,2026-03-16,70.17,healthy
res-healthy-019,2026-03-17,62.08,healthy
res-healthy-019,2026-03-18,58.99,healthy
res-healthy-019,2026-03-19,60.11,healthy
res-healthy-019,2026-03-20,70.79,healthy
res-healthy-019,2026-03-21,66.37,healthy
res-healthy-019,2026-03-22,60.84,healthy
res-healthy-019,2026-03-23,61.73,healthy
res-healthy-019,2026-03-24,53.75,healthy
res-healthy-019,2026-03-25,65.48,healthy
res-healthy-019,2026-03-26,52.59,healthy
res-healthy-019,2026-03-27,67.66,healthy
res-healthy-019,2026-03-28,63.92,healthy
res-healthy-019,2026-03-29,77.47,healthy
res-healthy-019,2026-03-30,56.55,healthy
res-healthy-019,2026-03-31,62.53,healthy
res-healthy-019,2026-04-01,73.94,healthy
res-healthy-019,2026-04-02,70.3,healthy
res-healthy-019,2026-04-03,58.97,healthy
res-healthy-019,2026-04-04,64.49,healthy
res-healthy-019,2026-04-05,63.16,healthy
res-healthy-019,2026-04-06,64.84,healthy
res-healthy-019,2026-04-07,58.96,healthy
res-healthy-019,2026-04-08,62.61,healthy
res-healthy-019,2026-04-09,53.56,healthy
res-healthy-019,2026-04-10,63.96,healthy
res-healthy-019,2026-04-11,65.85,healthy
res-healthy-019,2026-04-12,61.79,healthy
res-healthy-019,2026-04-13,53.46,healthy
res-healthy-019,2026-04-14,69.08,healthy
res-healthy-019,2026-04-15,65.34,healthy
res-healthy-019,2026-04-16,58.79,healthy
res-healthy-019,2026-04-17,61.47,healthy
res-healthy-019,2026-04-18,54.15,healthy
res-healthy-019,2026-04-19,57.0,healthy
res-healthy-019,2026-04-20,59.92,healthy
res-healthy-019,2026-04-21,70.52,healthy
res-healthy-019,2026-04-22,59.31,healthy
res-healthy-019,2026-04-23,66.99,healthy
res-healthy-019,2026-04-24,59.92,healthy
res-healthy-019,2026-04-25,64.64,healthy
res-healthy-019,2026-04-26,62.3,healthy
res-healthy-019,2026-04-27,68.39,healthy
res-healthy-019,2026-04-28,59.94,healthy
res-healthy-019,2026-04-29,53.72,healthy
res-healthy-019,2026-04-30,54.86,healthy
res-healthy-019,2026-05-01,59.96,healthy
res-healthy-019,2026-05-02,55.66,healthy
res-healthy-019,2026-05-03,65.61,healthy
res-healthy-019,2026-05-04,60.36,healthy
res-healthy-019,2026-05-05,77.4,healthy
res-healthy-019,2026-05-06,52.72,healthy
res-healthy-019,2026-05-07,64.37,healthy
res-healthy-019,2026-05-08,56.38,healthy
res-healthy-019,2026-05-09,60.19,healthy
res-healthy-019,2026-05-10,64.0,healthy
res-healthy-019,2026-05-11,49.2,healthy
res-healthy-019,2026-05-12,64.57,healthy
res-healthy-019,2026-05-13,74.57,healthy
res-healthy-019,2026-05-14,60.43,healthy
res-healthy-019,2026-05-15,64.71,healthy
res-healthy-019,2026-05-16,69.3,healthy
res-healthy-019,2026-05-17,62.17,healthy
res-healthy-019,2026-05-18,59.66,healthy
res-healthy-019,2026-05-19,49.5,healthy
res-healthy-019,2026-05-20,67.0,healthy
res-healthy-019,2026-05-21,62.47,healthy
res-healthy-019,2026-05-22,57.07,healthy
res-healthy-019,2026-05-23,63.91,healthy
res-healthy-019,2026-05-24,59.65,healthy
res-healthy-019,2026-05-25,59.98,healthy
res-healthy-019,2026-05-26,66.79,healthy
res-healthy-019,2026-05-27,55.12,healthy
res-healthy-019,2026-05-28,69.43,healthy
res-healthy-019,2026-05-29,54.76,healthy
res-healthy-019,2026-05-30,59.17,healthy
res-healthy-019,2026-05-31,74.69,healthy
res-healthy-019,2026-06-01,69.91,healthy
res-healthy-019,2026-06-02,63.74,healthy
res-healthy-019,2026-06-03,57.51,healthy
res-healthy-019,2026-06-04,59.97,healthy
res-healthy-019,2026-06-05,63.59,healthy
res-healthy-020,2026-03-08,58.92,healthy
res-healthy-020,2026-03-09,59.28,healthy
res-healthy-020,2026-03-10,58.18,healthy
res-healthy-020,2026-03-11,50.81,healthy
res-healthy-020,2026-03-12,56.36,healthy
res-healthy-020,2026-03-13,64.95,healthy
res-healthy-020,2026-03-14,51.25,healthy
res-healthy-020,2026-03-15,58.33,healthy
res-healthy-020,2026-03-16,54.55,healthy
res-healthy-020,2026-03-17,60.13,healthy
res-healthy-020,2026-03-18,57.13,healthy
res-healthy-020,2026-03-19,68.33,healthy
res-healthy-020,2026-03-20,62.5,healthy
res-healthy-020,2026-03-21,51.59,healthy
res-healthy-020,2026-03-22,63.49,healthy
res-healthy-020,2026-03-23,54.82,healthy
res-healthy-020,2026-03-24,56.0,healthy
res-healthy-020,2026-03-25,61.35,healthy
res-healthy-020,2026-03-26,56.51,healthy
res-healthy-020,2026-03-27,64.82,healthy
res-healthy-020,2026-03-28,54.82,healthy
res-healthy-020,2026-03-29,55.75,healthy
res-healthy-020,2026-03-30,55.53,healthy
res-healthy-020,2026-03-31,56.07,healthy
res-healthy-020,2026-04-01,66.06,healthy
res-healthy-020,2026-04-02,63.24,healthy
res-healthy-020,2026-04-03,69.72,healthy
res-healthy-020,2026-04-04,73.07,healthy
res-healthy-020,2026-04-05,53.28,healthy
res-healthy-020,2026-04-06,59.89,healthy
res-healthy-020,2026-04-07,52.41,healthy
res-healthy-020,2026-04-08,54.8,healthy
res-healthy-020,2026-04-09,55.68,healthy
res-healthy-020,2026-04-10,53.12,healthy
res-healthy-020,2026-04-11,53.15,healthy
res-healthy-020,2026-04-12,58.6,healthy
res-healthy-020,2026-04-13,52.16,healthy
res-healthy-020,2026-04-14,64.52,healthy
res-healthy-020,2026-04-15,53.96,healthy
res-healthy-020,2026-04-16,76.32,healthy
res-healthy-020,2026-04-17,56.76,healthy
res-healthy-020,2026-04-18,59.9,healthy
res-healthy-020,2026-04-19,51.69,healthy
res-healthy-020,2026-04-20,69.7,healthy
res-healthy-020,2026-04-21,66.18,healthy
res-healthy-020,2026-04-22,61.25,healthy
res-healthy-020,2026-04-23,51.38,healthy
res-healthy-020,2026-04-24,60.73,healthy
res-healthy-020,2026-04-25,52.74,healthy
res-healthy-020,2026-04-26,68.24,healthy
res-healthy-020,2026-04-27,64.32,healthy
res-healthy-020,2026-04-28,60.04,healthy
res-healthy-020,2026-04-29,44.85,healthy
res-healthy-020,2026-04-30,53.56,healthy
res-healthy-020,2026-05-01,63.59,healthy
res-healthy-020,2026-05-02,66.74,healthy
res-healthy-020,2026-05-03,66.12,healthy
res-healthy-020,2026-05-04,49.91,healthy
res-healthy-020,2026-05-05,61.27,healthy
res-healthy-020,2026-05-06,65.56,healthy
